Property Type,Tenure,Land/Parcel Area,Transaction Price,Month_Year,District,state,population,income
Low-Cost House,Leasehold,90.7,180000.0,2021-12-01,Kuching,Sarawak,1528.8583333333331,5000.0
1 - 1 1/2 Storey Semi-Detached,Freehold,280.0,425000.0,2022-11-01,Kuantan,Pahang,1294.85,4861.291666666667
2 - 2 1/2 Storey Terraced,Leasehold,153.0,945000.0,2021-12-01,Petaling,Selangor,5919.508333333333,9944.0
Low-Cost Flat,Leasehold,52.0,220000.0,2022-03-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5338.45,10247.208333333334
2 - 2 1/2 Storey Terraced,Freehold,163.0,880000.0,2023-12-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5672.941666666667,10748.145833333334
1 - 1 1/2 Storey Terraced,Leasehold,121.0,238000.0,2023-03-01,Kinta,Perak,2279.4666666666667,4625.041666666667
2 - 2 1/2 Storey Terraced,Leasehold,143.08,883000.0,2021-09-01,Kuala Langat,Selangor,763.8333333333334,9944.0
1 - 1 1/2 Storey Terraced,Freehold,111.0,190000.0,2024-07-01,Jempol,Negeri Sembilan,309.3,5628.5
1 - 1 1/2 Storey Terraced,Leasehold,83.0,145000.0,2021-10-01,Kuching,Sarawak,1523.775,5000.0
Condominium/Apartment,Leasehold,100.34,450000.0,2024-07-01,Petaling,Selangor,6170.7,10701.0
1 - 1 1/2 Storey Terraced,Freehold,137.0,415000.0,2024-10-01,Seberang Perai Tengah,Pulau Pinang,1153.9,7413.5
2 - 2 1/2 Storey Terraced,Freehold,130.0,390000.0,2023-08-01,Klang,Selangor,2977.1166666666663,10543.291666666666
2 - 2 1/2 Storey Semi-Detached,Freehold,239.0,360000.0,2021-10-01,Kota Setar,Kedah,864.25,4414.0
Condominium/Apartment,Leasehold,78.0,242000.0,2024-01-01,Petaling,Selangor,6170.7,10701.0
Condominium/Apartment,Freehold,101.0,300000.0,2021-03-01,Melaka Tengah,Melaka,1373.7166666666667,6233.5
Low-Cost House,Freehold,107.21,220000.0,2021-12-01,Pontian,Johor,408.45833333333337,6909.0
1 - 1 1/2 Storey Terraced,Freehold,130.0,255000.0,2021-12-01,Kota Bharu,Kelantan,1178.7583333333332,3625.0
Low-Cost House,Freehold,102.0,238000.0,2023-01-01,Kulim,Kedah,830.2,4665.0
Cluster House,Freehold,183.94,620000.0,2024-10-01,Johor Bahru,Johor,4243.8,7743.5
1 - 1 1/2 Storey Terraced,Leasehold,130.0,198000.0,2024-11-01,Pasir Puteh,Kelantan,267.1,4099.0
1 - 1 1/2 Storey Terraced,Leasehold,222.96,650000.0,2024-07-01,Kota Kinabalu,Sabah,1247.0,4909.0
Low-Cost House,Freehold,71.53,80000.0,2024-05-01,Kota Tinggi,Johor,553.0,7743.5
Condominium/Apartment,Leasehold,93.0,180000.0,2022-04-01,Melaka Tengah,Melaka,1406.25,6319.125
2 - 2 1/2 Storey Terraced,Freehold,109.0,284000.0,2023-03-01,Jasin,Melaka,379.31666666666666,6633.083333333333
1 - 1 1/2 Storey Terraced,Freehold,156.0,300000.0,2024-03-01,Kuala Muda,Kedah,1379.6,4916.0
Condominium/Apartment,Leasehold,126.0,650000.0,2023-11-01,Timur Laut,Pulau Pinang,1566.8666666666668,7339.416666666667
1 - 1 1/2 Storey Terraced,Freehold,124.0,230000.0,2023-12-01,Perlis,Perlis,707.6416666666667,4959.916666666667
Low-Cost House,Leasehold,139.36,330000.0,2021-12-01,Johor Bahru,Johor,3947.65,6909.0
1 - 1 1/2 Storey Terraced,Leasehold,112.0,300000.0,2023-10-01,Batang Padang,Perak,301.75,4680.3125
2 - 2 1/2 Storey Semi-Detached,Leasehold,191.0,425000.0,2022-04-01,Gombak,Selangor,2384.35,10038.625
2 - 2 1/2 Storey Terraced,Freehold,111.0,374000.0,2022-03-01,Seberang Perai Selatan,Pulau Pinang,468.56666666666666,6598.583333333333
1 - 1 1/2 Storey Terraced,Freehold,142.0,240000.0,2023-07-01,Jasin,Melaka,383.35,6747.25
Flat,Leasehold,57.97,420000.0,2024-07-01,W.P. Labuan,W.P. Labuan,229.4,7406.0
1 - 1 1/2 Storey Terraced,Leasehold,130.1,180000.0,2024-01-01,Kuala Kangsar,Perak,426.2,4704.0
1 - 1 1/2 Storey Terraced,Freehold,111.0,200000.0,2023-04-01,Jerantut,Pahang,220.55,4908.6875
2 - 2 1/2 Storey Semi-Detached,Freehold,260.0,560000.0,2022-08-01,Seremban,Negeri Sembilan,1676.4083333333333,5354.729166666667
1 - 1 1/2 Storey Terraced,Leasehold,111.0,250000.0,2024-07-01,Melaka Tengah,Melaka,1496.0,6918.5
2 - 2 1/2 Storey Terraced,Leasehold,196.95,730000.0,2023-04-01,Sandakan,Sabah,1072.275,4792.75
Condominium/Apartment,Freehold,68.0,168000.0,2022-10-01,Klang,Selangor,2879.425,10227.875
1 - 1 1/2 Storey Terraced,Freehold,130.0,210000.0,2022-10-01,Muallim,Perak,178.35,4585.5625
Low-Cost Flat,Leasehold,55.0,185000.0,2024-01-01,Petaling,Selangor,6170.7,10701.0
1 - 1 1/2 Storey Terraced,Freehold,121.0,250000.0,2023-06-01,Kuala Selangor,Selangor,723.6166666666667,10480.208333333334
Flat,Leasehold,78.04,150000.0,2023-10-01,Petaling,Selangor,6139.625,10606.375
2 - 2 1/2 Storey Semi-Detached,Leasehold,304.7,500000.0,2023-12-01,Bintulu,Sarawak,465.5333333333333,5505.041666666667
2 - 2 1/2 Storey Terraced,Freehold,109.0,550000.0,2022-03-01,Johor Bahru,Johor,3977.083333333333,6978.541666666667
2 - 2 1/2 Storey Semi-Detached,Freehold,238.0,700000.0,2024-05-01,Seremban,Negeri Sembilan,1723.1,5628.5
2 - 2 1/2 Storey Terraced,Freehold,113.0,550000.0,2024-05-01,Seberang Perai Tengah,Pulau Pinang,1153.9,7413.5
Low-Cost House,Freehold,89.0,200000.0,2022-03-01,Kota Setar,Kedah,869.9499999999999,4455.833333333333
Condominium/Apartment,Leasehold,76.0,600000.0,2023-06-01,Kinta,Perak,2294.116666666667,4648.729166666667
Low-Cost House,Freehold,100.0,150000.0,2024-01-01,Larut Dan Matang,Perak,675.2,4704.0
2 - 2 1/2 Storey Terraced,Leasehold,143.0,390000.0,2022-07-01,Kuala Selangor,Selangor,709.1500000000001,10133.25
2 - 2 1/2 Storey Semi-Detached,Freehold,183.0,95000.0,2021-12-01,Johor Bahru,Johor,3947.65,6909.0
2 - 2 1/2 Storey Terraced,Freehold,109.0,383000.0,2022-07-01,Seremban,Negeri Sembilan,1673.65,5338.625
2 - 2 1/2 Storey Terraced,Leasehold,130.0,538000.0,2021-01-01,Kuala Selangor,Selangor,691.6,9944.0
2 - 2 1/2 Storey Semi-Detached,Freehold,297.0,880000.0,2021-12-01,Port Dickson,Negeri Sembilan,289.1666666666667,5242.0
2 - 2 1/2 Storey Semi-Detached,Leasehold,299.1,200000.0,2022-06-01,Sibu,Sarawak,634.9,5109.791666666667
2 - 2 1/2 Storey Terraced,Freehold,124.95,700000.0,2022-06-01,Seberang Perai Utara,Pulau Pinang,863.0833333333334,6709.708333333333
2 - 2 1/2 Storey Terraced,Freehold,119.0,550000.0,2022-05-01,Seberang Perai Selatan,Pulau Pinang,469.7333333333333,6672.666666666667
Low-Cost Flat,Leasehold,62.0,115000.0,2021-03-01,Petaling,Selangor,5913.283333333333,9944.0
2 - 2 1/2 Storey Terraced,Freehold,121.0,350000.0,2023-08-01,Ulu Langat,Selangor,3803.591666666666,10543.291666666666
1 - 1 1/2 Storey Terraced,Leasehold,186.73,450000.0,2022-06-01,Kota Kinabalu,Sabah,1149.5583333333332,4663.583333333333
1 - 1 1/2 Storey Terraced,Freehold,143.0,360000.0,2023-07-01,Kulai,Johor,867.0999999999999,7534.875
2 - 2 1/2 Storey Terraced,Freehold,152.0,480000.0,2023-11-01,Seberang Perai Selatan,Pulau Pinang,479.65,7339.416666666667
1 - 1 1/2 Storey Terraced,Leasehold,121.0,406000.0,2021-08-01,Sepang,Selangor,817.7166666666666,9944.0
1 - 1 1/2 Storey Semi-Detached,Freehold,260.01,350000.0,2024-05-01,Hilir Perak,Perak,353.4,4704.0
2 - 2 1/2 Storey Terraced,Freehold,143.0,420000.0,2023-08-01,Kulim,Kedah,845.1916666666667,4811.416666666667
Condominium/Apartment,Leasehold,88.0,430000.0,2023-01-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5473.2,10485.75
Condominium/Apartment,Freehold,97.0,745000.0,2022-07-01,Timur Laut,Pulau Pinang,1516.2,6746.75
Condominium/Apartment,Freehold,113.0,610000.0,2024-09-01,Petaling,Selangor,6170.7,10701.0
Condominium/Apartment,Leasehold,110.83,350000.0,2021-01-01,Ulu Langat,Selangor,3505.8,9944.0
2 - 2 1/2 Storey Terraced,Freehold,130.0,330000.0,2021-12-01,Seremban,Negeri Sembilan,1656.0083333333332,5242.0
1 - 1 1/2 Storey Semi-Detached,Freehold,297.0,400000.0,2024-09-01,Alor Gajah,Melaka,628.3,6918.5
Flat,Leasehold,56.3,145000.0,2022-11-01,Sepang,Selangor,836.7166666666667,10259.416666666666
2 - 2 1/2 Storey Terraced,Freehold,128.0,757000.0,2024-05-01,Ulu Langat,Selangor,3864.8,10701.0
Flat,Freehold,66.0,335000.0,2021-12-01,Timur Laut,Pulau Pinang,1494.9916666666668,6524.5
Low-Cost Flat,Freehold,47.6,135000.0,2022-03-01,Timur Laut,Pulau Pinang,1502.8666666666668,6598.583333333333
2 - 2 1/2 Storey Terraced,Freehold,120.8,538000.0,2021-12-01,Johor Bahru,Johor,3947.65,6909.0
Low-Cost Flat,Freehold,56.0,75000.0,2023-05-01,Seberang Perai Selatan,Pulau Pinang,476.5,7117.166666666667
Flat,Freehold,79.0,200000.0,2024-05-01,Ulu Langat,Selangor,3864.8,10701.0
1 - 1 1/2 Storey Terraced,Freehold,107.0,214000.0,2022-12-01,Kuantan,Pahang,1296.475,4870.770833333333
2 - 2 1/2 Storey Terraced,Freehold,109.0,550000.0,2023-08-01,Johor Bahru,Johor,4182.425,7569.645833333333
Condominium/Apartment,Leasehold,96.16,400000.0,2022-01-01,Ulu Langat,Selangor,3579.5,9944.0
Flat,Freehold,66.0,200000.0,2023-06-01,Seberang Perai Utara,Pulau Pinang,882.1083333333333,7154.208333333333
1 - 1 1/2 Storey Terraced,Leasehold,130.0,260000.0,2023-01-01,Perak Tengah,Perak,213.5,4609.25
Condominium/Apartment,Leasehold,76.0,260000.0,2023-06-01,Gombak,Selangor,2450.65,10480.208333333334
2 - 2 1/2 Storey Terraced,Leasehold,89.0,198000.0,2022-08-01,Kinta,Perak,2248.325,4569.770833333333
2 - 2 1/2 Storey Terraced,Leasehold,213.0,736000.0,2023-08-01,Kuantan,Pahang,1311.75,4946.604166666667
Condominium/Apartment,Freehold,131.0,383000.0,2023-03-01,Petaling,Selangor,6067.116666666667,10385.583333333334
1 - 1 1/2 Storey Semi-Detached,Freehold,264.0,440000.0,2022-09-01,Sepang,Selangor,833.3333333333334,10196.333333333334
2 - 2 1/2 Storey Terraced,Leasehold,130.0,600000.0,2022-03-01,Petaling,Selangor,5941.233333333334,10007.083333333334
Condominium/Apartment,Freehold,153.0,518000.0,2023-08-01,Timur Laut,Pulau Pinang,1557.6666666666667,7228.291666666667
Low-Cost Flat,Freehold,64.0,220000.0,2022-09-01,Sepang,Selangor,833.3333333333334,10196.333333333334
Low-Cost House,Freehold,111.0,200000.0,2023-10-01,Kuala Muda,Kedah,1368.725,4853.25
Condominium/Apartment,Leasehold,89.0,330000.0,2023-05-01,Johor Bahru,Johor,4145.6,7465.333333333333
Condominium/Apartment,Freehold,67.0,220000.0,2023-12-01,Ulu Langat,Selangor,3852.558333333333,10669.458333333334
Low-Cost Flat,Leasehold,60.0,150000.0,2021-09-01,Ulu Langat,Selangor,3554.9333333333334,9944.0
Condominium/Apartment,Freehold,99.0,355000.0,2024-04-01,Johor Bahru,Johor,4243.8,7743.5
Low-Cost House,Freehold,111.0,250000.0,2024-09-01,Bentong,Pahang,301.6,4994.0
1 - 1 1/2 Storey Terraced,Leasehold,131.0,238000.0,2023-12-01,Kuantan,Pahang,1319.55,4984.520833333333
1 - 1 1/2 Storey Terraced,Leasehold,111.0,450000.0,2023-05-01,Sepang,Selangor,847.4333333333334,10448.666666666666
Flat,Freehold,65.0,280000.0,2024-09-01,Timur Laut,Pulau Pinang,1573.0,7413.5
Condominium/Apartment,Leasehold,78.96,200000.0,2024-01-01,Tuaran,Sabah,301.2,4909.0
Condominium/Apartment,Leasehold,166.0,870000.0,2022-05-01,Petaling,Selangor,5962.266666666666,10070.166666666666
Town House,Freehold,98.5,400000.0,2022-09-01,Johor Bahru,Johor,4048.733333333333,7187.166666666667
2 - 2 1/2 Storey Semi-Detached,Freehold,260.0,560000.0,2021-12-01,Kinta,Perak,2216.8250000000003,4514.5
1 - 1 1/2 Storey Terraced,Leasehold,164.0,220000.0,2021-09-01,Seremban,Negeri Sembilan,1652.7333333333331,5242.0
1 - 1 1/2 Storey Terraced,Freehold,114.0,135000.0,2024-03-01,Machang,Kelantan,221.9,4099.0
Cluster House,Freehold,306.25,755000.0,2024-07-01,Kluang,Johor,810.7,7743.5
1 - 1 1/2 Storey Terraced,Freehold,143.0,480000.0,2022-12-01,Johor Bahru,Johor,4084.558333333333,7291.479166666667
Condominium/Apartment,Freehold,141.0,900000.0,2022-03-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5338.45,10247.208333333334
1 - 1 1/2 Storey Terraced,Leasehold,149.0,260000.0,2024-07-01,Manjung,Perak,613.1,4704.0
1 - 1 1/2 Storey Semi-Detached,Freehold,297.0,298000.0,2022-01-01,Kuantan,Pahang,1278.6,4766.5
Flat,Freehold,66.0,205000.0,2024-05-01,Johor Bahru,Johor,4243.8,7743.5
2 - 2 1/2 Storey Terraced,Freehold,104.0,410000.0,2024-05-01,Johor Bahru,Johor,4243.8,7743.5
2 - 2 1/2 Storey Terraced,Freehold,121.0,469000.0,2021-11-01,Seremban,Negeri Sembilan,1654.9166666666663,5242.0
2 - 2 1/2 Storey Terraced,Freehold,155.0,206000.0,2022-09-01,Besut,Terengganu,326.3333333333333,6153.0
Low-Cost House,Freehold,102.0,170000.0,2022-04-01,Pokok Sena,Kedah,109.8,4476.75
Flat,Freehold,64.0,150000.0,2021-12-01,Johor Bahru,Johor,3947.65,6909.0
1 - 1 1/2 Storey Semi-Detached,Freehold,273.0,375000.0,2023-12-01,Kubang Pasu,Kedah,585.725,4895.083333333333
1 - 1 1/2 Storey Terraced,Freehold,121.0,363000.0,2024-03-01,Klang,Selangor,3026.7,10701.0
Condominium/Apartment,Leasehold,76.0,580000.0,2024-10-01,Barat Daya,Pulau Pinang,634.3,7413.5
1 - 1 1/2 Storey Semi-Detached,Freehold,297.29,849000.0,2023-09-01,Kulai,Johor,873.8666666666667,7604.416666666667
2 - 2 1/2 Storey Terraced,Leasehold,151.8,800000.0,2023-05-01,Petaling,Selangor,6087.833333333333,10448.666666666666
2 - 2 1/2 Storey Terraced,Freehold,231.3,304000.0,2023-12-01,Seremban,Negeri Sembilan,1720.3583333333331,5612.395833333333
Cluster House,Leasehold,139.4,330000.0,2023-02-01,Kuala Selangor,Selangor,718.4833333333333,10354.041666666666
Condominium/Apartment,Freehold,139.0,950000.0,2023-12-01,Timur Laut,Pulau Pinang,1569.9333333333334,7376.458333333333
1 - 1 1/2 Storey Terraced,Freehold,130.0,300000.0,2022-10-01,Melaka Tengah,Melaka,1433.15,6490.375
Low-Cost House,Leasehold,111.0,240000.0,2024-08-01,Kinta,Perak,2328.3,4704.0
1 - 1 1/2 Storey Terraced,Freehold,224.63,300000.0,2024-03-01,Segamat,Johor,520.1,7743.5
Low-Cost House,Leasehold,102.0,60000.0,2021-09-01,Rompin,Pahang,224.9,4766.5
Condominium/Apartment,Leasehold,90.0,350000.0,2022-11-01,Petaling,Selangor,6025.366666666667,10259.416666666666
2 - 2 1/2 Storey Terraced,Freehold,143.0,625000.0,2023-01-01,Johor Bahru,Johor,4096.5,7326.25
2 - 2 1/2 Storey Terraced,Leasehold,143.0,506000.0,2021-12-01,Jasin,Melaka,371.25,6233.5
1 - 1 1/2 Storey Terraced,Freehold,93.0,160000.0,2022-09-01,Jerantut,Pahang,217.63333333333333,4842.333333333333
2 - 2 1/2 Storey Terraced,Freehold,89.0,200000.0,2021-07-01,Alor Gajah,Melaka,576.8,6233.5
1 - 1 1/2 Storey Terraced,Leasehold,116.0,239000.0,2021-11-01,Jempol,Negeri Sembilan,300.05,5242.0
2 - 2 1/2 Storey Terraced,Freehold,70.0,420000.0,2023-04-01,Johor Bahru,Johor,4133.325,7430.5625
1 - 1 1/2 Storey Terraced,Leasehold,254.6,280000.0,2022-04-01,Keningau,Sabah,327.5,4637.75
Low-Cost Flat,Freehold,63.0,120000.0,2022-04-01,Seremban,Negeri Sembilan,1665.375,5290.3125
1 - 1 1/2 Storey Terraced,Leasehold,143.0,240000.0,2023-12-01,Kinta,Perak,2323.416666666667,4696.104166666667
1 - 1 1/2 Storey Terraced,Freehold,226.4,280000.0,2022-03-01,Kapit,Sarawak,83.38333333333334,5043.916666666667
2 - 2 1/2 Storey Terraced,Freehold,290.0,850000.0,2023-05-01,Johor Bahru,Johor,4145.6,7465.333333333333
2 - 2 1/2 Storey Terraced,Freehold,130.0,300000.0,2022-07-01,Kuala Langat,Selangor,774.1500000000001,10133.25
1 - 1 1/2 Storey Terraced,Freehold,130.06,260000.0,2022-01-01,Kulim,Kedah,805.1,4414.0
2 - 2 1/2 Storey Terraced,Freehold,143.0,220000.0,2023-02-01,Kuala Muda,Kedah,1339.725,4685.916666666667
Cluster House,Leasehold,184.0,235000.0,2023-07-01,Hilir Perak,Perak,353.45,4656.625
Low-Cost Flat,Leasehold,56.0,170000.0,2022-08-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5405.825,10366.479166666666
Town House,Freehold,152.0,600000.0,2023-04-01,Barat Daya,Pulau Pinang,622.825,7080.125
Condominium/Apartment,Freehold,73.93,280000.0,2021-05-01,Raub,Pahang,219.1,4766.5
Condominium/Apartment,Leasehold,78.6,210000.0,2023-05-01,Sandakan,Sabah,1078.1,4805.666666666667
Flat,Freehold,65.0,240000.0,2023-10-01,Timur Laut,Pulau Pinang,1563.8,7302.375
Low-Cost House,Freehold,72.0,300000.0,2022-03-01,Johor Bahru,Johor,3977.083333333333,6978.541666666667
Flat,Freehold,65.03,340000.0,2022-09-01,Timur Laut,Pulau Pinang,1522.8666666666668,6820.833333333333
2 - 2 1/2 Storey Terraced,Freehold,130.0,890000.0,2024-06-01,Ulu Langat,Selangor,3864.8,10701.0
2 - 2 1/2 Storey Terraced,Freehold,143.0,499000.0,2022-09-01,Melaka Tengah,Melaka,1428.6666666666663,6461.833333333333
Low-Cost House,Freehold,207.0,203000.0,2023-07-01,Pendang,Kedah,223.75,4790.5
Flat,Leasehold,75.0,185000.0,2021-02-01,Ulu Langat,Selangor,3511.9416666666666,9944.0
Flat,Freehold,80.64,220000.0,2024-06-01,Gombak,Selangor,2483.2,10701.0
1 - 1 1/2 Storey Terraced,Freehold,130.06,269000.0,2023-06-01,Kulim,Kedah,840.9083333333333,4769.583333333333
Condominium/Apartment,Freehold,80.0,280000.0,2022-10-01,Seberang Perai Tengah,Pulau Pinang,1111.625,6857.875
Condominium/Apartment,Freehold,142.0,400000.0,2024-09-01,Johor Bahru,Johor,4243.8,7743.5
2 - 2 1/2 Storey Terraced,Freehold,88.72,175000.0,2023-02-01,Kluang,Johor,789.8,7361.020833333333
1 - 1 1/2 Storey Terraced,Leasehold,130.0,275000.0,2024-04-01,Kinta,Perak,2328.3,4704.0
2 - 2 1/2 Storey Terraced,Freehold,100.0,340000.0,2023-01-01,Sepang,Selangor,840.1,10322.5
2 - 2 1/2 Storey Terraced,Freehold,78.0,240000.0,2024-01-01,Seremban,Negeri Sembilan,1723.1,5628.5
1 - 1 1/2 Storey Terraced,Leasehold,141.0,265000.0,2022-12-01,Miri,Sarawak,652.5416666666667,5241.541666666667
Low-Cost House,Freehold,111.0,210000.0,2022-01-01,Kulim,Kedah,805.1,4414.0
1 - 1 1/2 Storey Terraced,Leasehold,156.0,234000.0,2024-03-01,Temerloh,Pahang,400.7,4994.0
Low-Cost House,Leasehold,145.0,300000.0,2023-09-01,Johor Bahru,Johor,4194.7,7604.416666666667
Condominium/Apartment,Freehold,79.0,335000.0,2024-09-01,Ulu Langat,Selangor,3864.8,10701.0
1 - 1 1/2 Storey Terraced,Leasehold,120.8,310000.0,2021-05-01,Seremban,Negeri Sembilan,1648.3666666666666,5242.0
Flat,Freehold,68.0,150000.0,2023-10-01,Johor Bahru,Johor,4206.975,7639.1875
1 - 1 1/2 Storey Terraced,Freehold,143.0,450000.0,2024-04-01,Johor Bahru,Johor,4243.8,7743.5
1 - 1 1/2 Storey Terraced,Leasehold,194.4,300000.0,2023-01-01,Samarahan,Sarawak,302.4,5263.5
2 - 2 1/2 Storey Semi-Detached,Leasehold,223.0,750000.0,2021-12-01,Sepang,Selangor,819.3833333333333,9944.0
2 - 2 1/2 Storey Terraced,Freehold,243.2,507000.0,2021-01-01,Kulim,Kedah,787.3,4414.0
2 - 2 1/2 Storey Terraced,Freehold,167.22,880000.0,2023-11-01,Johor Bahru,Johor,4219.25,7673.958333333333
Cluster House,Freehold,315.0,590000.0,2022-04-01,Johor Bahru,Johor,3989.025,7013.3125
Condominium/Apartment,Leasehold,87.0,490000.0,2022-11-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5446.25,10438.041666666666
Low-Cost House,Freehold,72.0,370000.0,2024-04-01,Johor Bahru,Johor,4243.8,7743.5
Condominium/Apartment,Freehold,104.0,535000.0,2023-03-01,Barat Daya,Pulau Pinang,621.55,7043.083333333333
2 - 2 1/2 Storey Terraced,Freehold,140.0,735000.0,2024-01-01,Klang,Selangor,3026.7,10701.0
1 - 1 1/2 Storey Terraced,Freehold,143.0,360000.0,2022-03-01,Seremban,Negeri Sembilan,1662.6166666666666,5274.208333333333
1 - 1 1/2 Storey Terraced,Freehold,130.0,295000.0,2022-06-01,Segamat,Johor,495.6416666666667,7082.854166666667
Condominium/Apartment,Freehold,88.0,290000.0,2022-07-01,Ulu Langat,Selangor,3648.7,10133.25
1 - 1 1/2 Storey Terraced,Freehold,162.39,250000.0,2023-10-01,Tangkak,Johor,419.025,7639.1875
Flat,Leasehold,77.57,155000.0,2022-09-01,Ulu Langat,Selangor,3671.766666666667,10196.333333333334
Low-Cost Flat,Freehold,46.0,120000.0,2024-07-01,Johor Bahru,Johor,4243.8,7743.5
Condominium/Apartment,Leasehold,112.0,846000.0,2022-05-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5365.4,10294.916666666666
Low-Cost House,Freehold,72.0,220000.0,2021-11-01,Johor Bahru,Johor,3942.1,6909.0
1 - 1 1/2 Storey Terraced,Freehold,143.0,310000.0,2022-04-01,Batu Pahat,Johor,1220.4,7013.3125
2 - 2 1/2 Storey Terraced,Freehold,130.0,545000.0,2022-06-01,Port Dickson,Negeri Sembilan,293.41666666666663,5322.520833333333
1 - 1 1/2 Storey Terraced,Freehold,143.1,239000.0,2023-04-01,Alor Gajah,Melaka,609.9250000000001,6661.625
Condominium/Apartment,Leasehold,93.72,295000.0,2022-02-01,Tuaran,Sabah,285.4833333333333,4611.916666666667
1 - 1 1/2 Storey Terraced,Freehold,132.86,170000.0,2023-10-01,Kluang,Johor,805.0,7639.1875
1 - 1 1/2 Storey Terraced,Leasehold,153.0,355000.0,2023-04-01,Kinta,Perak,2284.35,4632.9375
Flat,Freehold,73.0,360000.0,2023-05-01,Timur Laut,Pulau Pinang,1548.4666666666667,7117.166666666667
2 - 2 1/2 Storey Terraced,Freehold,153.0,770000.0,2021-02-01,Klang,Selangor,2732.358333333333,9944.0
Flat,Leasehold,48.0,138000.0,2022-12-01,Petaling,Selangor,6035.883333333333,10290.958333333334
1 - 1 1/2 Storey Semi-Detached,Freehold,268.0,360000.0,2022-06-01,Kuala Nerus,Terengganu,320.4,6058.6875
2 - 2 1/2 Storey Terraced,Freehold,121.0,220000.0,2021-03-01,Port Dickson,Negeri Sembilan,286.1666666666667,5242.0
2 - 2 1/2 Storey Terraced,Freehold,153.0,440000.0,2023-06-01,Kinta,Perak,2294.116666666667,4648.729166666667
1 - 1 1/2 Storey Terraced,Leasehold,121.0,250000.0,2021-07-01,Hilir Perak,Perak,359.55,4514.5
Condominium/Apartment,Freehold,81.0,130000.0,2023-06-01,Seremban,Negeri Sembilan,1703.9083333333333,5515.770833333333
2 - 2 1/2 Storey Terraced,Freehold,120.8,770000.0,2022-03-01,Petaling,Selangor,5941.233333333334,10007.083333333334
2 - 2 1/2 Storey Terraced,Leasehold,133.0,441000.0,2022-07-01,Ulu Selangor,Selangor,611.25,10133.25
2 - 2 1/2 Storey Terraced,Freehold,143.08,370000.0,2024-04-01,Kota Tinggi,Johor,553.0,7743.5
2 - 2 1/2 Storey Terraced,Freehold,143.08,599000.0,2024-07-01,Kulai,Johor,887.4,7743.5
1 - 1 1/2 Storey Semi-Detached,Freehold,297.0,410000.0,2024-11-01,Alor Gajah,Melaka,628.3,6918.5
2 - 2 1/2 Storey Terraced,Freehold,130.0,675000.0,2024-05-01,Kuantan,Pahang,1321.5,4994.0
2 - 2 1/2 Storey Terraced,Freehold,108.7,685000.0,2022-12-01,Johor Bahru,Johor,4084.558333333333,7291.479166666667
Condominium/Apartment,Freehold,128.39,320000.0,2022-12-01,Klang,Selangor,2898.275,10290.958333333334
1 - 1 1/2 Storey Terraced,Freehold,143.0,490000.0,2022-07-01,Johor Bahru,Johor,4024.85,7117.625
Condominium/Apartment,Freehold,139.0,600000.0,2024-07-01,Johor Bahru,Johor,4243.8,7743.5
1 - 1 1/2 Storey Terraced,Freehold,153.29,280000.0,2024-01-01,Kubang Pasu,Kedah,586.7,4916.0
Cluster House,Freehold,178.0,228000.0,2021-03-01,Manjung,Perak,590.1166666666667,4514.5
Flat,Leasehold,105.54,147000.0,2023-10-01,Gombak,Selangor,2469.25,10606.375
Condominium/Apartment,Leasehold,79.0,230000.0,2023-05-01,Gombak,Selangor,2446.0,10448.666666666666
Flat,Leasehold,93.0,275000.0,2024-10-01,Seberang Perai Utara,Pulau Pinang,892.9,7413.5
Low-Cost House,Leasehold,125.0,100000.0,2021-12-01,Ulu Selangor,Selangor,602.4916666666667,9944.0
Condominium/Apartment,Freehold,98.0,460000.0,2024-05-01,Barat Daya,Pulau Pinang,634.3,7413.5
Cluster House,Freehold,208.0,627000.0,2021-05-01,Johor Bahru,Johor,3908.8,6909.0
2 - 2 1/2 Storey Semi-Detached,Freehold,294.0,485000.0,2022-05-01,Dungun,Terengganu,332.76666666666665,6027.25
Low-Cost Flat,Freehold,45.56,140000.0,2023-06-01,Timur Laut,Pulau Pinang,1551.5333333333333,7154.208333333333
2 - 2 1/2 Storey Terraced,Freehold,140.0,775000.0,2024-04-01,Klang,Selangor,3026.7,10701.0
1 - 1 1/2 Storey Terraced,Freehold,143.0,330000.0,2022-07-01,Pontian,Johor,413.1,7117.625
Flat,Leasehold,55.0,150000.0,2024-02-01,Timur Laut,Pulau Pinang,1573.0,7413.5
Condominium/Apartment,Leasehold,83.0,210000.0,2024-01-01,Johor Bahru,Johor,4243.8,7743.5
Cluster House,Freehold,228.0,620000.0,2021-12-01,Johor Bahru,Johor,3947.65,6909.0
Condominium/Apartment,Freehold,84.0,370000.0,2023-10-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5636.625,10700.4375
1 - 1 1/2 Storey Terraced,Freehold,121.0,390000.0,2022-05-01,Kulai,Johor,819.8666666666667,7048.083333333333
